"AT","AP","AH","AFDP","GTEP","TIT","TAT","TEY","CDP","CO"
31.768,1008.8,56.594,4.6602,21.959,1068.6,550,114.58,11.075,2.8614
21.079,1008.7,65.008,3.5313,29.656,1084.6,550.26,134.9,12.086,1.1883
12.456,1020,85.88,4.1046,24.396,1087.1,550,134.61,11.921,1.3579
20.646,1014.9,82.093,3.375,19.908,1057.8,549.97,110.4,10.54,3.4407
21.123,1015.2,58.622,6.0048,31.621,1100,534.3,155.22,13.616,0.86153
23.899,1005,95.018,3.9183,25.58,1090.7,550.01,133.75,11.979,0.38971
3.7108,1018.5,84.948,3.6027,23.957,1086.3,549.98,134.65,11.87,0.68996
10.275,1002.5,82.03,2.578,21.604,1045.1,549.6,109.42,10.329,5.5593
11.836,1023.5,100.07,4.5155,25.353,1079.5,550.07,135.14,11.881,0.87785
30.038,1013.3,49.745,5.0729,26.567,1095.8,549.9,134.11,12.431,1.7792
14.283,1013.7,96.212,4.6121,24.516,1086.8,550.16,133.74,12.091,0.65106
5.897,1021.3,96.871,2.9519,23.901,1086.3,550.12,134.63,11.941,1.5914
16.335,1011.4,71.745,2.5686,19.083,1053.7,549.9,108.69,10.373,5.0921
23.065,1009.7,66.789,4.6837,31.456,1100,541.24,153.48,13.47,1.3884
15.403,995.92,76.983,4.2367,24.409,1085.4,550.25,133.53,11.787,1.4918
16.66,1012.7,96.905,3.9061,25.174,1080.3,550.11,133.39,11.977,1.6744
4.623,1022,78.873,3.9005,34.057,1100,522.95,168.99,14.408,0.4504
22.814,1011.6,83.468,4.2448,25.428,1090.7,549.87,134.3,12.1,1.7345
17.483,1007.8,85.299,3.2982,23.287,1072.4,549.93,126.74,11.533,2.1808
24.437,1012.1,58.974,4.2333,30.842,1100,542.12,151.13,13.39,1.6511
11.114,1027.2,71.993,5.0565,32.402,1100.2,528.09,161.86,14.185,0.76375
18.408,1017.3,62.351,4.1637,35.497,1100,540.76,152.56,13.503,1.1738
28.697,1008.1,40.165,4.3035,30.342,1099.9,544.02,150.28,13.263,2.5978
26.941,1016.3,71.371,3.638,20.555,1055.1,546.75,108.22,10.668,3.6275
19.13,1015.2,89.927,3.9567,22.996,1076.4,550.27,124.1,11.408,4.2833
12.206,1020.6,77.38,4.5558,33.39,1099.9,535.85,160.59,13.892,1.1714
25.392,1011.8,68.262,3.8095,25.762,1093,549.93,135.65,12.202,1.0807
15.417,1009.9,85.804,4.5141,31.816,1100,532.49,157.75,13.754,1.0987
30.328,1010.3,55.467,3.9555,26.213,1094.3,549.87,133.84,12.294,0.26836
6.9155,1023.2,82.702,3.7795,22.987,1081.7,549.95,131.98,11.683,1.8701
12.713,1020.9,79.496,2.5977,18.301,1025.6,538.26,101.89,10.187,13.251
8.6123,999.78,77.248,3.0807,28.164,1072.4,549.83,130.61,11.469,3.6476
2.3323,1016.9,82.301,3.9163,23.533,1085.3,549.9,133.45,11.709,1.1764
6.4668,1002.5,92.675,3.9241,32.863,1099.9,529.04,164.23,14.003,0.2628
26.469,1018.6,65.302,3.1715,18.904,1052.8,550.05,104.64,10.399,3.9096
4.7696,1019.5,95.985,3.5266,24.73,1076.6,549.93,134.44,11.874,1.1327
11.922,1007.7,88.059,2.5829,19.129,1052.4,549.6,109.31,10.43,6.1725
11.769,1018.4,61.124,3.4018,27.719,1084.5,550.19,137.57,12.076,3.4752
11.211,1003.9,93.721,3.3766,22.833,1062.8,550.08,124.13,11.2,1.742
15.823,1014.8,96.225,4.4361,24.34,1077.4,549.93,129.97,11.832,1.9753
18.768,1010.9,82.974,3.5645,25.111,1081.6,549.34,133.91,12.064,1.8193
6.0704,1003,93.736,2.8201,19.352,1044.3,549.93,110.21,10.319,0.96049
15.11,1016.8,94.699,4.3744,24.408,1087.6,550.01,133.77,12.013,2.0412
5.8393,1024.5,63.844,4.2338,36.052,1099.9,530.56,164.86,14.189,2.5136
15.744,1021.2,69.348,3.4044,29.867,1096.6,549.87,145.28,12.658,2.7162
8.7846,1013.6,85.529,5.4273,33.493,1099.9,526.3,163.93,14.214,0.93444
13.889,1013.2,83.854,4.1672,24.554,1086.7,550.17,133.97,11.915,1.4991
14.18,1017.5,91.007,4.1097,32.528,1099.9,532.07,157.05,13.773,0.82509
12.12,1013.7,91.272,5.6142,31.859,1100.3,532.03,158.64,13.925,0.42561
19.198,995.84,73.56,4.1951,20.466,1059.2,549.96,112.73,10.663,2.7862
25.007,1004.9,97.489,4.485,29.19,1099.9,543.51,144.08,12.905,0.092872
13.779,1025.3,78.641,5.1733,32.423,1100.2,528.84,159.55,14.023,0.85351
22.73,1009.1,74.093,4.26,30.123,1099.9,544.55,149.27,13.268,1.5431
24.36,1010.6,93.143,3.54,20.636,1053.7,550.33,110.67,10.622,3.8902
8.2342,1026.1,88.854,4.0141,19.999,1034.2,532.37,110.71,10.624,9.3951
23.588,1018.4,82.059,3.0714,19.584,1050.1,549.65,108.74,10.538,5.1885
26.393,1009.5,75.977,4.2729,25.786,1092.2,550.29,133.68,12.128,1.0915
25.749,1014.2,71.863,4.0727,25.588,1091.6,549.8,133.74,12.216,1.455
7.5518,1014.5,77.762,5.2645,33.221,1100.3,527.16,164.89,14.216,0.35339
10.577,1004.9,75.653,2.9199,22.615,1062.8,549.59,122.52,11.158,4.8621
7.2154,1016.5,94.978,4.4682,32.794,1099,536.23,162.06,13.881,1.0342
23.022,1012.8,86.81,4.5977,25.348,1080.7,549.92,129.95,12.001,1.5627
15.584,1012.6,89.23,3.6549,25.583,1079.2,549.98,134.38,11.891,1.0834
11.27,1022.7,89.163,2.9761,23.796,1084.8,550.08,132.92,11.839,1.4391
26.96,1008.2,66.186,4.4792,26.019,1092,549.75,133.72,12.18,1.6372
9.5119,1008.3,93.689,6.1693,32.493,1100,530.59,161.03,13.852,0.49336
22.334,1015.9,75.159,4.3437,20.286,1059.8,550,110.17,10.604,6.3624
13.379,1009.3,87.74,4.0964,32.614,1099.7,530.57,158.98,13.824,0.39116
7.3725,1024.2,72.386,5.8022,33.597,1100.3,527.53,163.18,14.132,0.43501
8.0316,1003.1,97.78,3.0052,23.604,1082,549.94,132.97,11.764,2.2932
10.755,1021.4,96.422,2.7708,19.844,1048.1,549.92,112.99,10.536,1.6263
18.511,1013.2,74.969,3.8253,27.355,1094.8,549.86,142.96,12.677,1.4038
23.527,1018.3,60.956,3.7935,24.879,1078,550.14,127.58,11.779,1.8207
10.435,1015.9,90.33,2.9034,24.171,1085.5,550.01,134.05,11.875,1.523
10.605,1005.5,95.774,3.4422,19.093,1054.7,549.91,111.74,10.428,3.8341
19.437,1012.6,98.508,3.2452,19.451,1056.3,550.06,109.74,10.509,4.5157
27.922,1000.9,50.581,3.5603,21.388,1066,550.08,114.9,10.988,2.5522
14.568,1013.7,80.695,2.6094,18.365,1038.4,547.2,104.17,10.22,7.9043
23.214,1015.3,57.87,3.715,26.335,1088.2,549.2,137.21,12.323,1.9683
7.4535,1016.4,84.914,4.4563,23.968,1083.2,549.83,133.66,11.67,1.2333
14.096,1018,49.251,3.5251,31.213,1085.9,549.77,137.51,12.252,1.6987
5.8165,1017.7,79.227,4.3799,25.603,1087.4,544.9,140.75,12.324,2.1683
7.3803,1025.2,90.064,3.4708,19.358,1042,538.67,111.73,10.585,8.8127
28.828,1012.7,70.978,4.7653,30.571,1100.1,544.88,148.11,13.198,1.0464
19.254,1012.5,72.612,3.5371,24.99,1080.1,548.97,132.77,11.999,2.2145
16.079,1012.8,79.548,2.698,23.633,1065,549.61,122.25,11.175,1.7157
16.129,1017.4,86.025,3.5621,31.63,1100,532.74,156.68,13.738,0.39538
12.417,1007.5,89.17,4.18,32.421,1100,530.57,159.84,13.866,0.58761
31.453,1012.1,62.291,4.4784,26.693,1096,549.95,134.14,12.357,2.5766
21.325,1012.9,83.046,3.2881,20.878,1058,549.82,115.27,10.865,3.9437
29.039,1012.6,66.134,4.5401,29.534,1100,546.52,146.29,13.104,1.9649
27.678,1005.7,67.207,4.7935,30.31,1100.1,540.64,149.41,13.198,1.4542
13.073,1007.8,91.225,4.3766,30.582,1099.9,533.85,157.9,13.66,0.82748
5.8144,1004.4,92.736,2.8997,23.731,1082.9,550.02,134.4,11.731,1.6764
22.655,1010.7,78.918,4.3856,30.818,1099.9,541.85,150.78,13.393,1.3754
7.334,1009.5,88.411,4.1381,23.997,1085.5,550.14,135.58,11.852,1.4203
10.564,1000.2,99.031,2.6071,19.047,1051.9,549.35,109.73,10.381,6.3492
11.164,1015,88.378,5.0159,33.272,1100,527.34,162.8,14.106,0.31156
26.474,1009.4,60.539,3.6594,20.2,1058.1,550.04,108.6,10.604,3.2757
21.676,1007.7,61.827,3.7198,26.813,1090.7,549.98,139.5,12.5,1.2922
25.85,1012.1,53.165,3.8034,25.543,1091.9,549.69,133.81,12.215,0.7518
28.5,1013.2,44.943,3.8533,26.024,1094.2,550.28,133.78,12.303,0.74152
13.357,1018.2,69.608,3.8519,19.498,1054,548.55,110.77,10.543,3.4687
12.031,1007.8,81.158,4.1885,32.16,1100.1,533.6,156.71,13.639,1.3422
17.555,1008.9,87.712,3.1726,22.991,1070.4,550.17,125.08,11.453,2.4757
18.245,995.78,89.476,6.1233,30.232,1100.1,540.08,150.96,13.254,0.47951
28.892,1008,41.086,4.2118,29.646,1100,546.4,149.04,13.135,2.5523
11.786,1029,85.163,4.6351,24.57,1086.8,549.77,133.71,11.929,0.85751
25.129,1005.3,70.783,3.8479,25.882,1092.1,550.07,134.52,12.166,0.32504
25.171,1005.7,57.679,3.5823,26.008,1084.5,549.77,133.49,12.179,2.4506
7.3019,1008.2,96.438,3.7666,23.476,1082.9,550.02,133.68,11.745,1.2314
9.3181,1015.9,73.172,2.5626,20.512,1042.6,548.5,108.18,10.225,6.0387
10.5,1015.6,95.287,3.4771,24.118,1073.6,550.13,131.45,11.793,1.3943
7.315,1016.3,82.664,4.0515,23.619,1085.1,549.99,134.65,11.935,1.6046
24.284,1006.6,85.376,4.0526,25.093,1078.2,550.42,129.05,11.915,1.9267
18.608,1016.9,88.477,4.6938,22.211,1072.3,550.02,121.52,11.194,2.3059
25.761,1010.5,79.672,4.5122,25.866,1092.4,550.05,134.24,12.122,0.21239
21.639,1019,71.38,4.5904,24.927,1080.3,550.11,129.77,11.888,1.7579
22.919,1018.8,85.43,4.749,30.778,1100,542.79,150.2,13.367,0.96299
25.077,1008.2,67.115,3.1282,20.773,1062.5,549.97,112.33,10.68,3.2847
25.591,1010.4,68.996,4.3058,30.781,1099.8,542.69,149.53,13.318,1.8511
-3.2766,1029.3,47.798,4.0868,35.98,1099.9,524.67,172.55,14.631,2.7476
13.17,1008.4,64.586,3.0534,25.395,1073,550.04,128.75,11.614,3.4523
7.3476,1020.6,73.617,4.0388,23.727,1085.2,550.04,134.68,11.86,1.5148
7.295,1026.2,90.355,4.0396,19.63,1049.4,544.23,110.71,10.591,6.3373
19.418,1008.6,84.703,3.0637,19.993,1059.4,550.17,112.87,10.606,2.1198
17.115,1002.1,72.096,4.1532,19.952,1056.8,550.01,111.4,10.489,3.3067
16.578,1010.9,90.535,3.3573,24.15,1077.8,550.23,130.97,11.861,1.75
26.373,1016,48.103,2.9737,20.155,1052.5,550.11,109.54,10.571,3.8573
29.581,1014.1,39.981,3.9525,25.699,1085.3,550.07,131.56,12.221,2.7741
24.729,1011.2,75.372,3.8623,24.878,1080.3,549.88,130.2,11.932,2.1747
23.655,1018.2,72.804,3.3866,20.02,1058.8,550.05,110.67,10.632,2.9439
26.625,1011.8,64.008,4.016,25.833,1093,550.18,133.77,12.056,0.13646
15.877,1010.6,90.297,3.7061,25.115,1081.4,550.02,134.82,12.006,1.6383
13.762,1003,73.988,4.6681,23.747,1080.3,550.33,129.82,11.603,1.3809
20.307,1008.9,95.162,3.5327,19.589,1056.3,550.04,109.51,10.475,5.6706
3.7801,1027.9,86.351,3.4447,19.838,1049.3,540.5,116.44,10.819,6.5768
29.32,1006.3,62.227,4.1725,25.533,1080.4,550.07,128.45,11.949,1.9681
12.511,1028.8,37.012,3.4329,24.55,1079.1,547.91,133.43,12.046,5.3565
31.006,1007.8,54.157,4.1576,25.345,1079.5,549.89,127.54,11.955,1.735
25.647,1009.4,69.601,3.9297,25.342,1079.8,549.97,128.48,11.806,1.809
25.133,1012.5,84.288,3.2217,20.537,1062.1,549.9,112.59,10.748,1.8213
28.973,1015,48.996,5.1687,31.006,1099.8,537.06,148.84,13.366,1.1872
10.813,1014.6,97.095,2.5523,19.044,1046.8,545.08,109.09,10.434,10.624
16.882,1019.1,84.855,3.9532,31.841,1099.9,534.48,153.82,13.631,0.7121
5.8821,1017.3,85.731,3.936,20.221,1032.2,531.43,111.71,10.573,10.246
12.08,1025.9,83.433,5.319,35.011,1100,517.86,167.3,14.685,0.74542
13.888,1011.8,96.775,3.2727,24.809,1086.9,549.72,134.21,11.921,2.131
7.7968,1020.2,87.527,4.376,34.165,1100,524.34,164.19,14.303,1.5305
6.1249,1033.2,78.147,3.2432,23.148,1075.2,549.9,131.26,11.742,3.4333
27.772,1008.1,73.127,3.9511,25.338,1079,550.04,128.4,11.844,1.7952
24.963,1011.2,69.327,5.347,30.894,1100,543.37,149.19,13.337,1.1521
9.3099,1018.7,76.423,3.1826,22.972,1072.9,550.16,129.26,11.621,3.5097
17.524,1015.3,93.044,4.4778,24.662,1078.6,549.95,130.24,11.887,1.8603
14.834,1017.3,84.81,3.7105,30.885,1098.4,535.23,154.4,13.517,0.88989
9.1361,1013,83.34,2.6017,21.657,1063.5,549.82,122.73,11.077,1.9907
12.391,1008.5,91.876,3.1124,24.205,1085.3,550.01,133.8,11.857,2.543
9.1354,1011.7,97.584,4.6404,33.101,1099.7,536.18,162.16,13.898,1.1384
25.756,1015.8,58.432,6.4076,30.827,1100,537.38,149.65,13.409,1.7995
15.907,1013.9,73.18,3.6623,25.609,1088.4,550.11,134.23,11.97,1.4471
6.3896,1024.1,79.103,4.0799,33.056,1099.9,532.75,163.17,14.092,2.7353
6.8007,1028,52.848,3.0864,23.237,1073.3,550.07,129.64,11.638,4.1166
15.812,1014,91.202,3.6721,24.612,1088,550.07,133.82,12.061,1.3457
20.631,1011,94.925,3.4661,19.497,1056.2,549.91,109.3,10.49,4.8924
22.77,1007.7,89.122,4.0113,24.835,1077.5,549.88,128.84,11.806,1.913
32.97,1006.5,49.319,4.3751,29.533,1100,547.18,145.06,13.054,1.756
10.67,1016,76.422,3.1406,25.905,1074.8,549.97,130.31,11.667,3.0994
21.513,1011.4,92.649,4.3576,25.053,1089.4,550.04,133.37,11.934,0.82592
7.8668,1016.8,77.345,4.083,32.716,1100,533.8,162.68,14.037,3.0011
23.705,1017.6,73.243,4.4666,31.386,1100,534.21,153.23,13.705,0.84684
8.8846,1015.6,71.515,4.431,28.354,1093,539.06,149.47,12.909,0.80006
18.941,1017,78.842,2.6289,17.94,1038.1,549.32,100.94,10.053,6.8556
25.197,1017.7,61.708,5.5219,31.49,1099.9,540.77,151.46,13.514,1.1923
10.924,1002.7,99.685,4.1143,32.441,1100,531.82,159.7,13.749,0.78945
22.051,1013.5,78.713,3.1892,20.028,1059.9,550.25,111.53,10.662,2.0852
27.857,1013.3,49.684,3.8201,25.967,1093.6,549.69,133.8,12.333,0.78546
22.963,1006.8,56.136,3.9296,28.115,1086.9,543.69,139.48,12.648,1.8253
22.059,1014.3,77.748,4.4371,30.793,1100,536.14,152.78,13.58,0.85752
30.356,1010,62.063,4.331,26.364,1093.9,549.94,133.81,12.23,1.5989
12.794,1011.2,72.863,3.0806,24.599,1075.5,549.9,130.63,11.695,3.3849
21.755,1015,78.327,4.3836,30.916,1100.1,535.14,153.05,13.561,1.2099
13.299,1007.5,97.367,3.6932,25.613,1078.3,550.05,134.69,11.984,0.83643
17.637,1011.6,92.928,3.9377,25.462,1082,550.47,134.5,12.085,1.7981
21.155,1010.1,81.722,4.1471,18.706,1050.2,550,105.01,10.178,3.6669
12.325,1006.3,94.35,3.8641,31.622,1099.8,533.33,158.38,13.694,0.71855
11.308,1023.5,61.319,2.9139,24.153,1086.3,550.06,134.58,11.893,1.6014
13.244,1008.3,94.773,4.6069,24.136,1086.1,549.63,133.68,11.897,0.81289
15.341,1001.5,87.862,3.146,24.99,1087.2,550.07,134.97,11.958,1.3684
22.834,1010.2,92.309,3.5772,22.106,1061.6,550.06,117.13,11.06,3.42
11.335,1029.4,78.872,3.5545,21.064,1069.6,550.04,121.72,11.113,2.7883
19.346,1006.1,80.136,2.9544,18.762,1048.6,549,104.61,10.174,5.8348
11.473,1029.1,76.31,3.8164,23.813,1086.4,549.98,133.91,11.911,1.3988
7.997,1011.9,98.64,2.8698,19.199,1038.3,545.75,109.89,10.307,3.502
19.225,1002.6,60.217,3.3807,24.888,1087.1,550.25,132.76,11.975,1.8326
29.18,1014.4,39.994,4.1097,28.428,1099.1,549.49,141.82,12.887,1.1462
18.776,991.03,65.371,2.6297,19.337,1052.8,549.91,108.19,10.337,5.0574
13.31,993.67,97.349,2.6947,19.281,1053.1,550.06,109.78,10.339,5.3745
25.911,1008.5,80.724,4.3162,29.861,1099.6,545.47,146.72,13.145,1.7168
21.246,1022.2,73.172,4.1033,31.685,1099.9,539.69,154.17,13.597,1.1141
11.422,1001.7,95.561,4.276,32.131,1099.3,531.91,158.17,13.716,0.45273
24.734,1011.4,46.865,2.8979,18.726,1051.1,549.99,104.8,10.259,2.6952
12.144,1015.3,86.543,3.4574,18.813,1054.1,549.9,109.89,10.348,5.3985
25.462,1017.6,57.348,4.2991,25.733,1092.1,550.42,133.71,12.275,1.0137
5.047,1011.2,60.473,5.6191,33.817,1100.3,526.99,165.75,14.171,0.40845
19.917,1008.9,84.527,3.1814,19.85,1050.6,550.28,110.13,10.469,3.4231
19.654,1010.5,66.205,5.178,26.151,1077,541.05,131.96,12.114,3.0724
21.285,1003.7,91.732,3.9341,24.987,1088.2,549.92,133.13,12.046,5.8373
17.838,995.28,62.995,4.2638,21.855,1068.1,550.01,120.21,10.985,2.4742
21.167,1007.6,69.983,3.1073,19.727,1057.7,550,110.78,10.541,2.2048
19.944,1012.1,57.355,3.68,31.084,1090.5,549.96,139.83,12.4,1.2372
9.9517,1014.2,69.061,5.7892,32.936,1099.9,529.35,161.26,13.881,0.46854
11.981,1014.6,68.62,3.4227,30.848,1080.3,550.01,134.41,11.975,3.3855
7.0569,1009.2,95.249,3.4805,19.792,1059.6,549.99,114.72,10.606,3.1923
25.997,1012,74.953,4.5352,30.35,1100,543.68,148.12,13.292,1.5479
13.299,1017.9,84.252,3.1328,24.605,1085.4,549.82,132.95,11.81,1.1801
14.491,1012.4,96.117,4.591,24.809,1087.8,550.02,134.34,11.998,2.1061
19.12,1012,99.386,5.407,30.713,1099.7,542.58,150.02,13.412,1.1474
16.507,1023.7,66.234,3.2977,23.471,1075.2,550.18,128.46,11.709,3.6898
22.051,1017.9,50.388,5.3351,25.231,1090,549.81,133.25,12.13,1.6729
13.668,1006.6,94.243,3.0527,19.02,1054.1,550.34,110.74,10.373,3.8271
13.377,1002.9,96.966,2.5684,18.889,1051.1,549.77,108.08,10.324,5.2452
21.238,1008.1,87.802,3.7161,19.925,1058.1,550.08,110.62,10.521,4.8088
26.993,1010.8,79.048,4.0088,25.02,1077.5,550.01,127.07,11.777,0.88997
21.203,1007.2,77.945,4.0111,30.599,1099.9,539.36,149.78,13.284,1.7457
12.714,997.06,86.485,3.2485,23.752,1074.8,550.18,131.05,11.627,3.6164
29.433,1009.5,61.264,4.1274,25.627,1081.5,550.22,128.71,11.99,1.7057
24.109,1014.3,71.35,4.2207,29.921,1098,538.5,148.51,13.251,0.74844
10.986,997.89,92.655,4.0566,31.809,1100,533.52,158.7,13.666,0.54686
14.441,1016.4,67.964,4.7745,24.549,1086.3,550.08,133.41,11.916,1.3184
12.951,1025.6,83.493,4.0986,24.424,1088.3,550.05,134.7,11.985,1.3118
23.994,1011.9,85.872,4.2114,25.499,1091.1,550.04,133.69,12.081,2.1304
18.884,1005,92.648,4.5272,31.17,1099.7,535.45,154.14,13.583,1.5547
26.098,1008,60.801,4.1285,26.052,1091.8,550.43,134.13,12.292,1.8565
29.513,1011,68.38,5.6415,29.156,1099.2,543.52,143.66,12.932,0.97313
23.938,1011,94.929,3.6069,20.348,1059.5,549.89,110.79,10.633,6.2029
7.1608,1023.8,62.371,3.9695,34.31,1099.8,522.81,167.66,14.419,0.55717
10.293,1012.6,89.368,4.0556,19.472,1048.3,544.96,111.3,10.436,4.9875
18.314,1009.6,90.012,3.8343,24.792,1087.4,550.01,133.46,11.905,1.3701
9.5286,1019.6,95.84,2.5442,18.933,1051.5,548.8,109.62,10.258,3.873
18.091,1015.7,66.626,4.1279,24.927,1089,550.18,133.85,12,2.3445
23.228,1011.5,90.747,4.0201,25.418,1091.5,549.66,133.72,12.131,1.0743
17.087,996.35,86.333,2.7809,23.259,1075.6,549.12,126.26,11.431,1.822
12.889,1010.9,98.751,3.5445,25.356,1076.6,549.8,132.94,11.794,2.2387
21.928,1011.4,92.413,4.6385,25.443,1081.2,549.98,131.16,11.883,1.6993
30.16,1012.1,49.248,4.4115,26.555,1094.8,549.99,133.8,12.289,0.47337
17.615,1011.9,99.698,2.9327,24.703,1086.9,550.15,132.99,11.948,2.1312
25.054,1002.5,93.655,4.1491,25.306,1078.8,550,128.66,11.787,1.7773
23.065,1016.3,63.154,4.6684,31.42,1100,540.53,154.13,13.463,1.8007
13.49,1007.7,67.649,4.2875,32.139,1100.2,533.27,156.07,13.737,1.5144
26.943,1014.2,56.508,4.4026,25.937,1093.1,549.95,133.76,12.229,1.6368
8.0363,1024.2,76.945,4.4536,32.434,1100,533.36,161.66,13.986,2.1914
28.436,1012,41.694,3.807,25.932,1093,549.95,133.8,12.236,0.72827
7.429,1011.6,94.053,4.0811,33.13,1100,527.19,164.84,14.097,1.8549
10.928,1019.4,64.937,5.2858,32.32,1100.4,529.52,160.32,14.056,1.8482
14.458,1014,74.68,2.6093,18.602,1044,550.29,106.84,10.283,5.2735
17.754,1013.2,90.116,3.5576,25.241,1089.4,549.75,133.89,11.977,1.2884
22.7,1006.8,88.129,4.0313,24.772,1085.2,549.82,130,11.854,2.398
26.319,1007.1,64.228,4.7232,30.867,1100,537.41,151.59,13.41,1.4283
25.597,1009.2,91.942,4.3171,25.933,1091.9,549.77,134.12,12.181,1.533
22.478,1019.7,69.023,3.4499,24.946,1088.6,549.87,131.96,11.986,1.5242
14.439,1022,48.219,3.3969,30.082,1077.7,550,131.15,11.832,2.3365
7.682,1017.2,83.327,2.9898,23.604,1084.3,549.95,134.33,11.848,2.7419
20.531,1013.1,85.689,4.6618,31.656,1100,540.69,153.2,13.501,1.0564
31.133,1008.9,51.866,4.4417,27.325,1098.3,549.46,138.62,12.52,1.7349
16.019,1019.9,88.914,4.1823,32.73,1100,531.86,155.3,13.768,0.93914
6.2562,1012.4,90.487,2.5482,19.245,1054.9,549.24,111.95,10.565,7.2803
24.339,1011.3,91.551,5.2939,30.845,1100.1,543.72,147.96,13.295,1.6971
8.6993,1018.4,91.066,3.1165,23.527,1082.3,550.05,131.93,11.769,3.1349
16.125,1001.2,88.179,2.8353,19.316,1053.2,549.92,108.72,10.297,5.4688
18.937,1009.8,70.183,3.3639,19.608,1056.7,549.96,111.32,10.534,3.2569
11.729,1008,72.683,5.2495,32.341,1099.9,530.96,159.89,13.84,0.11959
12.655,998.74,99.467,3.3996,28.204,1099.9,546.19,148.73,12.733,0.60348
26.5,1005.2,67.864,4.2983,29.659,1099.6,546.53,146.35,13.095,1.8904
16.8,1011.1,68.828,2.8316,20.65,1056,550.11,114.62,10.821,3.923
17.351,1010,90.817,3.7934,24.425,1086.1,550.13,132.98,11.95,1.5442
22.789,1017.2,85.468,4.3242,25.474,1090.8,550.13,133.78,12.145,2.1607
7.2419,1008.8,87.374,4.1626,24.248,1086.7,550.1,136.53,11.867,1.3605
8.8121,1012.1,100.06,4.7016,33,1099.9,536.56,161.99,13.874,0.51085
20.443,1015,60.83,3.7016,29.64,1094.2,549.7,141.5,12.634,0.98868
17.337,1021.9,51.744,3.5959,24.309,1087.9,549.97,133.78,11.881,0.9338
10.827,1006,91.241,3.2094,23.952,1083.1,549.93,132.59,11.745,4.0678
7.3684,1016.5,80.09,3.4476,19.166,1057.7,550.13,111.73,10.53,3.0735
20.506,1007.6,76.537,3.0861,19.733,1058.2,549.86,111.28,10.56,2.0988
11.282,1029.5,76.949,3.7203,22.135,1076.2,550.11,126.65,11.426,2.1975
25.455,1014.8,44.4,4.6518,31.626,1100.1,541.04,153.38,13.459,0.75301
27.814,1009.8,62.65,3.9265,25.147,1081.3,549.84,130.05,11.99,2.4298
18.508,1004.4,91.312,3.4683,24.318,1077.3,550.01,130.4,11.721,2.3708
23.379,1014.7,76.55,3.8511,24.59,1079.4,549.8,129.55,11.911,1.9108
8.1406,1023.5,68.735,4.0952,34.206,1099.9,533.21,161.66,14.014,2.5047
4.3686,1017.3,89.425,3.9818,33.509,1100.2,525.18,166.93,14.21,0.36959
22.799,1017.1,83.442,4.0656,25.385,1090.8,550.35,133.89,12.14,2.1415
10.699,1016.2,81.498,2.9942,23.145,1079.4,549.98,129.34,11.627,3.3202
7.9776,1014.1,78.81,3.2217,23.215,1073.5,549.71,130.23,11.647,3.1588
10.2,1017.7,54.033,3.1413,27.382,1076,549.93,131.53,11.683,3.4789
24.566,1014.2,56.311,4.3958,31.016,1099.9,535.96,152.94,13.526,0.71557
13.468,1023.9,88.099,4.2039,23.326,1081.8,549.62,130.15,11.725,2.1883
7.0672,1018.3,77.202,4.4756,24.036,1085,549.65,134.69,11.79,1.6896
4.0896,1012.3,64.696,3.9861,33.32,1100,531.1,165.91,14.15,2.2609
7.301,1020.8,77.829,5.2376,33.412,1100.1,525.72,165.8,14.223,0.50027
16.687,1004.2,94.874,4.1617,32.059,1098,534.2,152.5,13.501,1.3802
15.905,1020.1,68.181,3.3213,23.876,1076.8,550.08,129.99,11.784,2.5208
25.705,1006.6,58.54,4.7169,30.379,1099.9,543.38,149.9,13.31,1.3832
13.11,1015.6,82.595,2.7945,19.673,1049.9,549.41,112.08,10.607,5.5568
27.117,1015.1,64.724,4.7074,30.497,1100.1,538.16,148.55,13.296,0.089753
14.421,1014.2,86.006,2.9251,24.365,1086.2,550.12,133.61,11.851,2.7013
14.558,1021.9,89.746,4.2013,24.546,1087.8,550.02,133.72,11.977,1.5397
11.416,1012.4,92.008,2.8472,20.305,1048.6,549.57,113.77,10.631,2.5401
28.903,1001.9,54.868,4.2744,29.015,1098.2,543.84,143.94,12.864,1.456
27.198,1013.8,52.755,4.4483,30.772,1099.9,542.11,149.99,13.36,1.0717
20.363,1003.1,90.379,3.8481,24.772,1077.7,550.02,130.85,11.854,1.702
16.831,1015,96.61,4.6406,24.721,1087.9,549.71,133.49,12.057,1.9883
19.35,1008.1,87.303,3.1221,19.52,1049.5,550.2,109.66,10.393,3.8125
19.294,1014.1,90.593,5.1147,24.041,1082.7,549.87,129.23,11.711,1.4344
14.558,1016.7,95.604,3.883,25.662,1080.6,549.97,135.47,12.012,1.2392
25.7,1005.5,78.303,4.0762,25.488,1080.6,550.03,129.93,11.914,1.8116
30.34,1015.7,49.335,4.3921,30.573,1100,543.26,149.23,13.313,1.2509
12.536,1010.8,74.858,4.21,31.817,1100,532.03,158.44,13.775,1.0986
7.5885,1017.8,92.028,4.2223,29.912,1100,534.26,159.61,13.622,0.72365
20.697,1012.3,86.655,3.7893,22.641,1066.3,550.24,120.58,11.268,2.3561
4.3151,1029.9,90.179,3.1464,21.96,1063.7,550.09,122.44,11.22,3.6572
23.539,1009.1,78.461,4.2511,23.934,1081.1,549.82,126.74,11.684,2.2362
12.418,1016.4,90.624,4.3036,23.997,1084.9,549.71,132.67,11.818,1.5732
